"date","skill_id","call_day"
"14/9/2015","5","555"
"14/9/2015","7","105"
"14/9/2015","8","777"
"14/9/2015","9","0"
"14/9/2015","13","70"
"14/9/2015","14","1389"
"14/9/2015","29","10"
"14/9/2015","31","71"
"14/9/2015","40","1"
"14/9/2015","52","0"
"15/9/2015","1","458"
"15/9/2015","3","1459"
"15/9/2015","4","0"
"15/9/2015","5","530"
"15/9/2015","7","79"
"15/9/2015","8","741"
"15/9/2015","9","2"
"15/9/2015","13","80"
"15/9/2015","14","1534"
"15/9/2015","29","2"
"15/9/2015","31","61"
"15/9/2015","40","0"
"15/9/2015","52","0"
"16/9/2015","1","477"
"16/9/2015","3","1717"
"16/9/2015","4","3"
"16/9/2015","5","454"
"16/9/2015","7","81"
"16/9/2015","8","745"
"16/9/2015","9","0"
"16/9/2015","13","102"
"16/9/2015","14","1443"
"16/9/2015","29","8"
"16/9/2015","31","88"
"16/9/2015","40","0"
"16/9/2015","52","0"
"17/9/2015","1","525"
"17/9/2015","3","1810"
"17/9/2015","4","4"
"17/9/2015","5","477"
"17/9/2015","7","98"
"17/9/2015","8","776"
"17/9/2015","9","0"
"17/9/2015","13","62"
"17/9/2015","14","1452"
"17/9/2015","29","5"
"17/9/2015","31","122"
"17/9/2015","40","1"
"17/9/2015","52","0"
"18/9/2015","1","561"
"18/9/2015","3","1644"
"18/9/2015","4","1"
"18/9/2015","5","576"
"18/9/2015","7","89"
"18/9/2015","8","725"
"18/9/2015","9","0"
"18/9/2015","13","98"
"18/9/2015","14","1409"
"18/9/2015","29","3"
"18/9/2015","31","112"
"18/9/2015","40","0"
"18/9/2015","52","0"
"19/9/2015","1","445"
"19/9/2015","3","1377"
"19/9/2015","4","0"
"19/9/2015","5","489"
"19/9/2015","7","72"
"19/9/2015","8","706"
"19/9/2015","9","3"
"19/9/2015","13","90"
"19/9/2015","14","1273"
"19/9/2015","29","0"
"19/9/2015","31","70"
"19/9/2015","40","0"
"19/9/2015","52","0"
"20/9/2015","1","402"
"20/9/2015","3","1249"
"20/9/2015","4","0"
"20/9/2015","5","423"
"20/9/2015","7","55"
"20/9/2015","8","480"
"20/9/2015","9","0"
"20/9/2015","13","75"
"20/9/2015","14","927"
"20/9/2015","29","4"
"20/9/2015","31","104"
"20/9/2015","40","0"
"20/9/2015","52","0"
"21/9/2015","1","637"
"21/9/2015","3","1767"
"21/9/2015","4","1"
"21/9/2015","5","543"
"21/9/2015","7","125"
"21/9/2015","8","892"
"21/9/2015","9","0"
"21/9/2015","13","87"
"21/9/2015","14","1441"
"21/9/2015","29","6"
"21/9/2015","31","90"
"21/9/2015","40","1"
"21/9/2015","52","0"
"22/9/2015","1","630"
"22/9/2015","3","1475"
"22/9/2015","4","1"
"22/9/2015","5","538"
"22/9/2015","7","137"
"22/9/2015","8","992"
"22/9/2015","9","2"
"22/9/2015","13","88"
"22/9/2015","14","1553"
"22/9/2015","29","4"
"22/9/2015","31","122"
"22/9/2015","40","0"
"22/9/2015","52","0"
"23/9/2015","1","566"
"23/9/2015","3","1560"
"23/9/2015","4","0"
"23/9/2015","5","495"
"23/9/2015","7","106"
"23/9/2015","8","787"
"23/9/2015","9","6"
"23/9/2015","13","90"
"23/9/2015","14","1528"
"23/9/2015","29","5"
"23/9/2015","31","85"
"23/9/2015","40","0"
"23/9/2015","52","0"
"24/9/2015","1","590"
"24/9/2015","3","1509"
"24/9/2015","4","1"
"24/9/2015","5","467"
"24/9/2015","7","76"
"24/9/2015","8","886"
"24/9/2015","9","1"
"24/9/2015","13","79"
"24/9/2015","14","1503"
"24/9/2015","29","0"
"24/9/2015","31","119"
"24/9/2015","40","1"
"24/9/2015","52","1"
"25/9/2015","1","673"
"25/9/2015","3","1383"
"25/9/2015","4","1"
"25/9/2015","5","475"
"25/9/2015","7","86"
"25/9/2015","8","840"
"25/9/2015","9","1"
"25/9/2015","13","114"
"25/9/2015","14","1273"
"25/9/2015","29","4"
"25/9/2015","31","116"
"25/9/2015","40","0"
"25/9/2015","52","0"
"26/9/2015","1","491"
"26/9/2015","3","1264"
"26/9/2015","4","0"
"26/9/2015","5","435"
"26/9/2015","7","71"
"26/9/2015","8","678"
"26/9/2015","9","1"
"26/9/2015","13","99"
"26/9/2015","14","1199"
"26/9/2015","29","4"
"26/9/2015","31","120"
"26/9/2015","40","0"
"26/9/2015","52","0"
"27/9/2015","1","389"
"27/9/2015","3","1209"
"27/9/2015","4","0"
"27/9/2015","5","334"
"27/9/2015","7","39"
"27/9/2015","8","636"
"27/9/2015","9","0"
"27/9/2015","13","89"
"27/9/2015","14","927"
"27/9/2015","29","0"
"27/9/2015","31","117"
"27/9/2015","40","0"
"27/9/2015","52","0"
"28/9/2015","1","573"
"28/9/2015","3","1499"
"28/9/2015","4","2"
"28/9/2015","5","491"
"28/9/2015","7","113"
"28/9/2015","8","932"
"28/9/2015","9","1"
"28/9/2015","13","100"
"28/9/2015","14","1257"
"28/9/2015","29","10"
"28/9/2015","31","130"
"28/9/2015","40","0"
"28/9/2015","52","0"
"29/9/2015","1","540"
"29/9/2015","3","1456"
"29/9/2015","4","1"
"29/9/2015","5","442"
"29/9/2015","7","92"
"29/9/2015","8","1015"
"29/9/2015","9","1"
"29/9/2015","13","77"
"29/9/2015","14","1462"
"29/9/2015","29","1"
"29/9/2015","31","125"
"29/9/2015","40","0"
"29/9/2015","52","0"
"30/9/2015","1","512"
"30/9/2015","3","1374"
"30/9/2015","4","2"
"30/9/2015","5","451"
"30/9/2015","7","79"
"30/9/2015","8","1049"
"30/9/2015","9","1"
"30/9/2015","13","90"
"30/9/2015","14","1364"
"30/9/2015","29","2"
"30/9/2015","31","130"
"30/9/2015","40","1"
"30/9/2015","52","0"
"1/10/2015","1","537"
"1/10/2015","3","1473"
"1/10/2015","4","1"
"1/10/2015","5","486"
"1/10/2015","7","94"
"1/10/2015","8","993"
"1/10/2015","9","2"
"1/10/2015","13","117"
"1/10/2015","14","1327"
"1/10/2015","29","1"
"1/10/2015","31","151"
"1/10/2015","40","1"
"1/10/2015","52","0"
"2/10/2015","1","616"
"2/10/2015","3","1661"
"2/10/2015","4","0"
"2/10/2015","5","499"
"2/10/2015","7","101"
"2/10/2015","8","1151"
"2/10/2015","9","2"
"2/10/2015","13","116"
"2/10/2015","14","1250"
"2/10/2015","29","2"
"2/10/2015","31","170"
"2/10/2015","40","0"
"2/10/2015","52","0"
"3/10/2015","1","418"
"3/10/2015","3","1684"
"3/10/2015","4","0"
"3/10/2015","5","416"
"3/10/2015","7","75"
"3/10/2015","8","1153"
"3/10/2015","9","0"
"3/10/2015","13","93"
"3/10/2015","14","1219"
"3/10/2015","29","3"
"3/10/2015","31","196"
"3/10/2015","40","0"
"3/10/2015","52","0"
"4/10/2015","1","348"
"4/10/2015","3","1506"
"4/10/2015","4","0"
"4/10/2015","5","377"
"4/10/2015","7","47"
"4/10/2015","8","916"
"4/10/2015","9","0"
"4/10/2015","13","128"
"4/10/2015","14","1002"
"4/10/2015","29","2"
"4/10/2015","31","139"
"4/10/2015","40","1"
"4/10/2015","52","0"
"5/10/2015","1","599"
"5/10/2015","3","1916"
"5/10/2015","4","4"
"5/10/2015","5","502"
"5/10/2015","7","110"
"5/10/2015","8","1101"
"5/10/2015","9","0"
"5/10/2015","13","74"
"5/10/2015","14","1368"
"5/10/2015","29","6"
"5/10/2015","31","158"
"5/10/2015","40","0"
"5/10/2015","52","0"
"6/10/2015","1","513"
"6/10/2015","3","1747"
"6/10/2015","4","1"
"6/10/2015","5","692"
"6/10/2015","7","103"
"6/10/2015","8","1119"
"6/10/2015","9","1"
"6/10/2015","13","84"
"6/10/2015","14","1696"
"6/10/2015","29","5"
"6/10/2015","31","123"
"6/10/2015","40","0"
"6/10/2015","52","0"
"7/10/2015","1","555"
"7/10/2015","3","1861"
"7/10/2015","4","0"
"7/10/2015","5","537"
"7/10/2015","7","106"
"7/10/2015","8","938"
"7/10/2015","9","1"
"7/10/2015","13","99"
"7/10/2015","14","1513"
"7/10/2015","29","6"
"7/10/2015","31","138"
"7/10/2015","40","0"
"7/10/2015","52","0"
"8/10/2015","1","501"
"8/10/2015","3","1615"
"8/10/2015","4","2"
"8/10/2015","5","586"
"8/10/2015","7","102"
"8/10/2015","8","908"
"8/10/2015","9","0"
"8/10/2015","13","70"
"8/10/2015","14","1729"
"8/10/2015","29","2"
"8/10/2015","31","131"
"8/10/2015","40","2"
"8/10/2015","52","0"
"9/10/2015","1","496"
"9/10/2015","3","1603"
"9/10/2015","4","1"
"9/10/2015","5","523"
"9/10/2015","7","85"
"9/10/2015","8","942"
"9/10/2015","9","3"
"9/10/2015","13","83"
"9/10/2015","14","1374"
"9/10/2015","29","5"
"9/10/2015","31","153"
"9/10/2015","40","1"
"9/10/2015","52","1"
"10/10/2015","1","445"
"10/10/2015","3","1496"
"10/10/2015","4","0"
"10/10/2015","5","469"
"10/10/2015","7","84"
"10/10/2015","8","703"
"10/10/2015","9","0"
"10/10/2015","13","64"
"10/10/2015","14","1153"
"10/10/2015","29","4"
"10/10/2015","31","103"
"10/10/2015","40","0"
"10/10/2015","52","0"
"11/10/2015","1","382"
"11/10/2015","3","1336"
"11/10/2015","4","0"
"11/10/2015","5","415"
"11/10/2015","7","32"
"11/10/2015","8","570"
"11/10/2015","9","0"
"11/10/2015","13","85"
"11/10/2015","14","970"
"11/10/2015","29","4"
"11/10/2015","31","98"
"11/10/2015","40","0"
"11/10/2015","52","0"
"12/10/2015","1","593"
"12/10/2015","3","1648"
"12/10/2015","4","2"
"12/10/2015","5","511"
"12/10/2015","7","100"
"12/10/2015","8","884"
"12/10/2015","9","1"
"12/10/2015","13","109"
"12/10/2015","14","1226"
"12/10/2015","29","4"
"12/10/2015","31","106"
"12/10/2015","40","0"
"12/10/2015","52","0"
"13/10/2015","1","601"
"13/10/2015","3","1563"
"13/10/2015","4","1"
"13/10/2015","5","488"
"13/10/2015","7","111"
"13/10/2015","8","885"
"13/10/2015","9","2"
"13/10/2015","13","127"
"13/10/2015","14","1498"
"13/10/2015","29","4"
"13/10/2015","31","95"
"13/10/2015","40","0"
"13/10/2015","52","0"
"14/10/2015","1","571"
"14/10/2015","3","1601"
"14/10/2015","4","0"
"14/10/2015","5","624"
"14/10/2015","7","104"
"14/10/2015","8","957"
"14/10/2015","9","1"
"14/10/2015","13","127"
"14/10/2015","14","1400"
"14/10/2015","29","3"
"14/10/2015","31","121"
"14/10/2015","40","2"
"14/10/2015","52","0"
"15/10/2015","1","555"
"15/10/2015","3","1495"
"15/10/2015","4","1"
"15/10/2015","5","499"
"15/10/2015","7","97"
"15/10/2015","8","733"
"15/10/2015","9","1"
"15/10/2015","13","115"
"15/10/2015","14","1289"
"15/10/2015","29","6"
"15/10/2015","31","82"
"15/10/2015","40","2"
"15/10/2015","52","0"
"16/10/2015","1","579"
"16/10/2015","3","1515"
"16/10/2015","4","0"
"16/10/2015","5","526"
"16/10/2015","7","115"
"16/10/2015","8","774"
"16/10/2015","9","3"
"16/10/2015","13","162"
"16/10/2015","14","1283"
"16/10/2015","29","5"
"16/10/2015","31","93"
"16/10/2015","40","2"
"16/10/2015","52","0"
"17/10/2015","1","442"
"17/10/2015","3","1386"
"17/10/2015","4","1"
"17/10/2015","5","464"
"17/10/2015","7","87"
"17/10/2015","8","620"
"17/10/2015","9","4"
"17/10/2015","13","119"
"17/10/2015","14","1136"
"17/10/2015","29","2"
"17/10/2015","31","82"
"17/10/2015","40","0"
"17/10/2015","52","0"
"18/10/2015","1","361"
"18/10/2015","3","1373"
"18/10/2015","4","0"
"18/10/2015","5","357"
"18/10/2015","7","50"
"18/10/2015","8","514"
"18/10/2015","9","0"
"18/10/2015","13","99"
"18/10/2015","14","1047"
"18/10/2015","29","0"
"18/10/2015","31","100"
"18/10/2015","40","0"
"18/10/2015","52","0"
"19/10/2015","1","673"
"19/10/2015","3","1571"
"19/10/2015","4","7"
"19/10/2015","5","537"
"19/10/2015","7","128"
"19/10/2015","8","820"
"19/10/2015","9","0"
"19/10/2015","13","98"
"19/10/2015","14","1254"
"19/10/2015","29","3"
"19/10/2015","31","108"
"19/10/2015","40","2"
"19/10/2015","52","0"
"20/10/2015","1","581"
"20/10/2015","3","1584"
"20/10/2015","4","3"
"20/10/2015","5","484"
"20/10/2015","7","114"
"20/10/2015","8","696"
"20/10/2015","9","1"
"20/10/2015","13","105"
"20/10/2015","14","1409"
"20/10/2015","29","9"
"20/10/2015","31","101"
"20/10/2015","40","1"
"20/10/2015","52","1"
"21/10/2015","1","663"
"21/10/2015","3","1537"
"21/10/2015","4","7"
"21/10/2015","5","559"
"21/10/2015","7","89"
"21/10/2015","8","734"
"21/10/2015","9","2"
"21/10/2015","13","90"
"21/10/2015","14","1423"
"21/10/2015","29","4"
"21/10/2015","31","123"
"21/10/2015","40","0"
"21/10/2015","52","0"
"22/10/2015","1","566"
"22/10/2015","3","1517"
"22/10/2015","4","1"
"22/10/2015","5","525"
"22/10/2015","7","96"
"22/10/2015","8","717"
"22/10/2015","9","1"
"22/10/2015","13","121"
"22/10/2015","14","1342"
"22/10/2015","29","2"
"22/10/2015","31","104"
"22/10/2015","40","0"
"22/10/2015","52","0"
"23/10/2015","1","421"
"23/10/2015","3","1457"
"23/10/2015","4","0"
"23/10/2015","5","413"
"23/10/2015","7","71"
"23/10/2015","8","761"
"23/10/2015","9","0"
"23/10/2015","13","121"
"23/10/2015","14","1188"
"23/10/2015","29","1"
"23/10/2015","31","101"
"23/10/2015","40","0"
"23/10/2015","52","0"
"24/10/2015","1","409"
"24/10/2015","3","1342"
"24/10/2015","4","0"
"24/10/2015","5","440"
"24/10/2015","7","70"
"24/10/2015","8","551"
"24/10/2015","9","2"
"24/10/2015","13","122"
"24/10/2015","14","1124"
"24/10/2015","29","4"
"24/10/2015","31","93"
"24/10/2015","40","0"
"24/10/2015","52","0"
"25/10/2015","1","461"
"25/10/2015","3","1114"
"25/10/2015","4","0"
"25/10/2015","5","361"
"25/10/2015","7","41"
"25/10/2015","8","453"
"25/10/2015","9","1"
"25/10/2015","13","89"
"25/10/2015","14","924"
"25/10/2015","29","0"
"25/10/2015","31","80"
"25/10/2015","40","2"
"25/10/2015","52","0"
"26/10/2015","1","638"
"26/10/2015","3","1456"
"26/10/2015","4","0"
"26/10/2015","5","528"
"26/10/2015","7","132"
"26/10/2015","8","825"
"26/10/2015","9","0"
"26/10/2015","13","103"
"26/10/2015","14","1167"
"26/10/2015","29","2"
"26/10/2015","31","107"
"26/10/2015","40","0"
"26/10/2015","52","0"
"27/10/2015","1","580"
"27/10/2015","3","1417"
"27/10/2015","4","0"
"27/10/2015","5","528"
"27/10/2015","7","114"
"27/10/2015","8","860"
"27/10/2015","9","1"
"27/10/2015","13","87"
"27/10/2015","14","1400"
"27/10/2015","29","1"
"27/10/2015","31","110"
"27/10/2015","40","0"
"27/10/2015","52","0"
"28/10/2015","1","511"
"28/10/2015","3","1443"
"28/10/2015","4","0"
"28/10/2015","5","494"
"28/10/2015","7","91"
"28/10/2015","8","777"
"28/10/2015","9","3"
"28/10/2015","13","85"
"28/10/2015","14","1413"
"28/10/2015","29","5"
"28/10/2015","31","111"
"28/10/2015","40","0"
"28/10/2015","52","0"
"29/10/2015","1","521"
"29/10/2015","3","1331"
"29/10/2015","4","0"
"29/10/2015","5","482"
"29/10/2015","7","91"
"29/10/2015","8","765"
"29/10/2015","9","0"
"29/10/2015","13","125"
"29/10/2015","14","1227"
"29/10/2015","29","2"
"29/10/2015","31","116"
"29/10/2015","40","0"
"29/10/2015","52","0"
"30/10/2015","1","495"
"30/10/2015","3","1272"
"30/10/2015","4","1"
"30/10/2015","5","487"
"30/10/2015","7","102"
"30/10/2015","8","775"
"30/10/2015","9","3"
"30/10/2015","13","91"
"30/10/2015","14","1104"
"30/10/2015","29","1"
"30/10/2015","31","88"
"30/10/2015","40","0"
"30/10/2015","52","0"
"31/10/2015","1","503"
"31/10/2015","3","1257"
"31/10/2015","4","0"
"31/10/2015","5","425"
"31/10/2015","7","87"
"31/10/2015","8","551"
"31/10/2015","9","0"
"31/10/2015","13","63"
"31/10/2015","14","1047"
"31/10/2015","29","0"
"31/10/2015","31","85"
"31/10/2015","40","0"
"31/10/2015","52","0"
"1/11/2015","1","395"
"1/11/2015","3","1386"
"1/11/2015","4","0"
"1/11/2015","5","334"
"1/11/2015","7","36"
"1/11/2015","8","535"
"1/11/2015","9","0"
"1/11/2015","13","114"
"1/11/2015","14","813"
"1/11/2015","29","1"
"1/11/2015","31","79"
"1/11/2015","40","0"
"1/11/2015","52","0"
"2/11/2015","1","689"
"2/11/2015","3","1616"
"2/11/2015","4","0"
"2/11/2015","5","471"
"2/11/2015","7","106"
"2/11/2015","8","825"
"2/11/2015","9","2"
"2/11/2015","13","101"
"2/11/2015","14","1269"
"2/11/2015","29","4"
"2/11/2015","31","96"
"2/11/2015","40","0"
"2/11/2015","52","0"
"3/11/2015","1","602"
"3/11/2015","3","1472"
"3/11/2015","4","0"
"3/11/2015","5","554"
"3/11/2015","7","102"
"3/11/2015","8","996"
"3/11/2015","9","4"
"3/11/2015","13","100"
"3/11/2015","14","1377"
"3/11/2015","29","2"
"3/11/2015","31","101"
"3/11/2015","40","0"
"3/11/2015","52","0"
"4/11/2015","1","520"
"4/11/2015","3","1603"
"4/11/2015","4","0"
"4/11/2015","5","553"
"4/11/2015","7","117"
"4/11/2015","8","1261"
"4/11/2015","9","0"
"4/11/2015","13","91"
"4/11/2015","14","1411"
"4/11/2015","29","4"
"4/11/2015","31","126"
"4/11/2015","40","1"
"4/11/2015","52","0"
"5/11/2015","1","545"
"5/11/2015","3","1568"
"5/11/2015","4","0"
"5/11/2015","5","551"
"5/11/2015","7","135"
"5/11/2015","8","1006"
"5/11/2015","9","0"
"5/11/2015","13","73"
"5/11/2015","14","1310"
"5/11/2015","29","4"
"5/11/2015","31","141"
"5/11/2015","40","0"
"5/11/2015","52","0"
"6/11/2015","1","498"
"6/11/2015","3","1715"
"6/11/2015","4","0"
"6/11/2015","5","529"
"6/11/2015","7","88"
"6/11/2015","8","991"
"6/11/2015","9","2"
"6/11/2015","13","96"
"6/11/2015","14","1266"
"6/11/2015","29","1"
"6/11/2015","31","125"
"6/11/2015","40","1"
"6/11/2015","52","0"
"7/11/2015","1","456"
"7/11/2015","3","1447"
"7/11/2015","4","0"
"7/11/2015","5","412"
"7/11/2015","7","113"
"7/11/2015","8","749"
"7/11/2015","9","1"
"7/11/2015","13","97"
"7/11/2015","14","1255"
"7/11/2015","29","1"
"7/11/2015","31","131"
"7/11/2015","40","0"
"7/11/2015","52","0"
"8/11/2015","1","340"
"8/11/2015","3","1363"
"8/11/2015","4","0"
"8/11/2015","5","369"
"8/11/2015","7","58"
"8/11/2015","8","579"
"8/11/2015","9","0"
"8/11/2015","13","65"
"8/11/2015","14","1050"
"8/11/2015","29","0"
"8/11/2015","31","97"
"8/11/2015","40","0"
"8/11/2015","52","0"
"9/11/2015","1","488"
"9/11/2015","3","1688"
"9/11/2015","4","0"
"9/11/2015","5","525"
"9/11/2015","7","129"
"9/11/2015","8","806"
"9/11/2015","9","1"
"9/11/2015","13","75"
"9/11/2015","14","1256"
"9/11/2015","29","4"
"9/11/2015","31","79"
"9/11/2015","40","0"
"9/11/2015","52","0"
"10/11/2015","1","531"
"10/11/2015","3","1532"
"10/11/2015","4","0"
"10/11/2015","5","483"
"10/11/2015","7","97"
"10/11/2015","8","824"
"10/11/2015","9","9"
"10/11/2015","13","81"
"10/11/2015","14","1438"
"10/11/2015","29","2"
"10/11/2015","31","118"
"10/11/2015","40","1"
"10/11/2015","52","0"
"11/11/2015","1","425"
"11/11/2015","3","1610"
"11/11/2015","4","0"
"11/11/2015","5","496"
"11/11/2015","7","101"
"11/11/2015","8","755"
"11/11/2015","9","2"
"11/11/2015","13","69"
"11/11/2015","14","1480"
"11/11/2015","29","0"
"11/11/2015","31","95"
"11/11/2015","40","2"
"11/11/2015","52","0"
"12/11/2015","1","458"
"12/11/2015","3","1576"
"12/11/2015","4","3"
"12/11/2015","5","482"
"12/11/2015","7","82"
"12/11/2015","8","731"
"12/11/2015","9","1"
"12/11/2015","13","65"
"12/11/2015","14","1360"
"12/11/2015","29","0"
"12/11/2015","31","102"
"12/11/2015","40","0"
"12/11/2015","52","0"
"13/11/2015","1","425"
"13/11/2015","3","1636"
"13/11/2015","4","1"
"13/11/2015","5","532"
"13/11/2015","7","95"
"13/11/2015","8","694"
"13/11/2015","9","2"
"13/11/2015","13","79"
"13/11/2015","14","1303"
"13/11/2015","29","1"
"13/11/2015","31","102"
"13/11/2015","40","0"
"13/11/2015","52","0"
"14/11/2015","1","334"
"14/11/2015","3","1396"
"14/11/2015","4","0"
"14/11/2015","5","400"
"14/11/2015","7","80"
"14/11/2015","8","590"
"14/11/2015","9","1"
"14/11/2015","13","121"
"14/11/2015","14","1212"
"14/11/2015","29","0"
"14/11/2015","31","91"
"14/11/2015","40","1"
"14/11/2015","52","0"
"15/11/2015","1","353"
"15/11/2015","3","1279"
"15/11/2015","4","0"
"15/11/2015","5","335"
"15/11/2015","7","52"
"15/11/2015","8","501"
"15/11/2015","9","1"
"15/11/2015","13","79"
"15/11/2015","14","937"
"15/11/2015","29","0"
"15/11/2015","31","116"
"15/11/2015","40","3"
"15/11/2015","52","0"
"16/11/2015","1","525"
"16/11/2015","3","1666"
"16/11/2015","4","1"
"16/11/2015","5","483"
"16/11/2015","7","136"
"16/11/2015","8","771"
"16/11/2015","9","3"
"16/11/2015","13","79"
"16/11/2015","14","1342"
"16/11/2015","29","1"
"16/11/2015","31","117"
"16/11/2015","40","2"
"16/11/2015","52","0"
"17/11/2015","1","505"
"17/11/2015","3","1519"
"17/11/2015","4","1"
"17/11/2015","5","478"
"17/11/2015","7","97"
"17/11/2015","8","789"
"17/11/2015","9","0"
"17/11/2015","13","67"
"17/11/2015","14","1365"
"17/11/2015","29","1"
"17/11/2015","31","99"
"17/11/2015","40","2"
"17/11/2015","52","0"
"18/11/2015","1","477"
"18/11/2015","3","1584"
"18/11/2015","4","1"
"18/11/2015","5","467"
"18/11/2015","7","96"
"18/11/2015","8","734"
"18/11/2015","9","1"
"18/11/2015","13","87"
"18/11/2015","14","1405"
"18/11/2015","29","3"
"18/11/2015","31","93"
"18/11/2015","40","4"
"18/11/2015","52","0"
"19/11/2015","1","448"
"19/11/2015","3","1521"
"19/11/2015","4","0"
"19/11/2015","5","459"
"19/11/2015","7","96"
"19/11/2015","8","748"
"19/11/2015","9","1"
"19/11/2015","13","84"
"19/11/2015","14","1355"
"19/11/2015","29","2"
"19/11/2015","31","142"
"19/11/2015","40","1"
"19/11/2015","52","0"
"20/11/2015","1","511"
"20/11/2015","3","1453"
"20/11/2015","4","0"
"20/11/2015","5","466"
"20/11/2015","7","98"
"20/11/2015","8","758"
"20/11/2015","9","2"
"20/11/2015","13","74"
"20/11/2015","14","1244"
"20/11/2015","29","3"
"20/11/2015","31","126"
"20/11/2015","40","1"
"20/11/2015","52","0"
"21/11/2015","1","381"
"21/11/2015","3","1320"
"21/11/2015","4","1"
"21/11/2015","5","415"
"21/11/2015","7","82"
"21/11/2015","8","610"
"21/11/2015","9","1"
"21/11/2015","13","105"
"21/11/2015","14","1170"
"21/11/2015","29","4"
"21/11/2015","31","112"
"21/11/2015","40","0"
"21/11/2015","52","0"
"22/11/2015","1","365"
"22/11/2015","3","1175"
"22/11/2015","4","0"
"22/11/2015","5","358"
"22/11/2015","7","75"
"22/11/2015","8","502"
"22/11/2015","9","4"
"22/11/2015","13","77"
"22/11/2015","14","886"
"22/11/2015","29","1"
"22/11/2015","31","90"
"22/11/2015","40","0"
"22/11/2015","52","0"
"23/11/2015","1","523"
"23/11/2015","3","1421"
"23/11/2015","4","1"
"23/11/2015","5","441"
"23/11/2015","7","110"
"23/11/2015","8","727"
"23/11/2015","9","0"
